Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"55243","1","2019-07-08 02:16:10","2","24","<machine-learning><neural-network><reinforcement-learning><preprocessing><game>","0",""
"55244","1","2019-07-08 03:01:25","1","306","<python><pandas><numpy><dataframe>","1",""
"55245","1","2019-07-08 03:19:19","0","40","<python><neural-network><keras><convolutional-neural-network>","0",""
"55247","1","2019-07-08 05:31:28","1","223","<data-mining><dataset><text-mining><data><text>","1",""
"55261","1","2019-07-08 08:34:47","1","985","<xgboost>","3",""
"55264","1","2019-07-08 09:02:07","0","1372","<machine-learning><data-mining><predictive-modeling><recommender-system>","1",""
"55265","1","2019-07-08 09:38:01","1","192","<neural-network><deep-learning><keras><tensorflow><class-imbalance>","1",""
"55267","1","2019-07-08 09:47:06","0","45","<python><logistic-regression><pytorch>","1",""
"55273","1","2019-07-08 10:24:31","2","721","<keras><time-series><lstm><normalization>","1",""
"55284","1","2019-07-08 13:36:39","0","51","<predictive-modeling><supervised-learning>","2",""
"55288","1","2019-07-08 14:39:38","1","72","<naive-bayes-classifier>","1",""
"55291","1","2019-07-08 15:27:14","1","18","<machine-learning><classification>","1",""
"55293","1","2019-07-08 16:33:03","0","718","<deep-learning><tensorflow><cnn><convolutional-neural-network>","1",""
"55294","1","2019-07-08 16:36:30","0","2499","<machine-learning><python><neural-network><keras><scikit-learn>","1",""
"55301","1","2019-07-08 18:25:51","4","645","<machine-learning><statistics><variance>","1",""
"55303","1","2019-07-08 19:48:21","1","312","<classification><time-series><random-forest><training>","2",""
"55306","1","2019-07-08 20:22:14","1","1039","<deep-learning><similarity><autoencoder>","1",""
"55312","1","2019-07-08 21:15:45","2","196","<keras><tensorflow>","2",""
"55317","1","2019-07-08 22:59:07","2","132","<r><pca><dimensionality-reduction>","1",""
"55323","1","2019-07-09 03:20:21","0","56","<machine-learning><deep-learning>","2",""
"55325","1","2019-07-09 03:30:22","1","57","<python><scikit-learn><cross-validation>","2",""
"55331","1","2019-07-09 06:40:26","1","2163","<machine-learning><python><scikit-learn><correlation><scipy>","1",""
"55333","1","2019-07-09 06:52:10","1","487","<machine-learning><deep-learning><pytorch><dropout>","1",""
"55334","1","2019-07-09 06:54:53","1","53","<machine-learning><data><machine-learning-model><pca>","2",""
"55341","1","2019-07-09 08:33:59","1","568","<feature-engineering><databases>","2",""
"55345","1","2019-07-09 09:14:21","1","50","<classification><beginner>","2",""
"55347","1","2019-07-09 09:23:37","3","1058","<python><pandas><forecast>","1",""
"55348","1","2019-07-09 09:31:03","0","70","<neural-network><deep-learning><keras><cnn>","1",""
"55350","1","2019-07-09 10:10:46","4","1685","<visualization><matplotlib><seaborn>","1",""
"55352","1","2019-07-09 10:14:27","3","4303","<machine-learning><backpropagation><parameter>","2",""
"55359","1","2019-07-09 11:18:53","3","1414","<performance><labels>","2",""
"55368","1","2019-07-09 13:41:56","1","135","<logistic-regression><categorical-data><similarity>","0",""
"55370","1","2019-07-09 14:40:41","2","79","<machine-learning><python><reinforcement-learning><rnn>","1",""
"55371","1","2019-07-09 14:46:50","1","33","<machine-learning><sampling><methodology>","0",""
"55372","1","2019-07-09 14:48:55","1","73","<neural-network><training><backpropagation>","1",""
"55374","1","2019-07-09 15:36:38","4","1383","<machine-learning><dataset><training>","2",""
"55378","1","2019-07-09 16:22:00","1","82","<keras><cnn><image-recognition>","2",""
"55379","1","2019-07-09 16:22:41","0","10541","<regression>","3",""
"55388","1","2019-07-09 19:17:21","4","1496","<keras><regression><xgboost><loss-function>","2",""
"55390","1","2019-07-09 19:40:40","1","55","<machine-learning><scikit-learn><random-forest><data-science-model>","1","0"
"55396","1","2019-07-10 01:38:04","0","92","<machine-learning><cnn><data-augmentation>","1",""
"55397","1","2019-07-10 02:34:22","0","35","<machine-learning><regression><random-forest>","1",""
"55398","1","2019-07-10 02:46:26","0","243","<scikit-learn><clustering>","0",""
"55399","1","2019-07-10 03:36:20","2","91","<machine-learning><nlp><lstm><word-embeddings><named-entity-recognition>","1",""
"55400","1","2019-07-10 05:24:25","1","545","<lstm>","1",""
"55402","1","2019-07-10 06:24:42","6","8527","<machine-learning><deep-learning><convolution><convolutional-neural-network>","3",""
"55404","1","2019-07-10 06:59:30","3","456","<machine-learning><python><cross-validation><class-imbalance><smote>","0",""
"55405","1","2019-07-10 07:13:13","0","49","<python><topic-model>","0",""
"55406","1","2019-07-10 07:21:40","1","70","<cnn><audio-recognition>","1",""
"55409","1","2019-07-10 08:11:43","1","199","<machine-learning><deep-learning><perceptron>","1",""
"55413","1","2019-07-10 09:08:31","1","89","<pca><dimensionality-reduction><linear-algebra>","1",""
"55415","1","2019-07-10 09:45:37","2","1531","<python><visualization><seaborn>","1",""
"55419","1","2019-07-10 10:31:23","1","741","<k-nn>","1","0"
"55424","1","2019-07-10 10:57:12","1","73","<cnn><faster-rcnn>","1",""
"55426","1","2019-07-10 11:24:58","1","69","<k-nn>","1",""
"55428","1","2019-07-10 12:05:53","1","30","<machine-learning><neural-network><statistics>","0",""
"55429","1","2019-07-10 12:11:51","1","353","<distance><manhattan>","4",""
"55435","1","2019-07-10 13:35:42","6","3177","<python><visualization><seaborn>","2",""
"55441","1","2019-07-10 14:39:39","0","198","<python><scikit-learn><clustering><similarity><distance>","0",""
"55445","1","2019-07-10 15:12:31","2","122","<python><similar-documents>","1",""
"55448","1","2019-07-10 15:54:23","3","96","<machine-learning><classification><feature-engineering><correlation><model-selection>","1",""
"55449","1","2019-07-10 15:54:52","2","327","<scikit-learn><decision-trees>","1",""
"55450","1","2019-07-10 16:48:45","0","37","<machine-learning><predictive-modeling><feature-selection>","1",""
"55451","1","2019-07-10 17:02:19","1","218","<python><scikit-learn><pca>","1",""
"55457","1","2019-07-10 18:10:17","1","446","<machine-learning><neural-network><lstm><feature-engineering><feature-scaling>","1",""
"55458","1","2019-07-10 19:19:15","4","6373","<data-science-model><dataframe><pyspark><serialisation>","1",""
"55463","1","2019-07-10 21:11:08","2","603","<neural-network><deep-learning><pytorch><softmax>","1",""
"55464","1","2019-07-10 21:37:42","1","84","<machine-learning><neural-network><deep-learning>","2",""
"55471","1","2019-07-10 23:37:44","1","67","<scikit-learn><feature-selection><random-forest><xgboost>","0",""
"55475","1","2019-07-08 15:42:43","2","420","<deep-learning><computer-vision><object-detection>","0",""
"55476","1","2019-07-11 04:15:55","1","149","<machine-learning><data-mining><recommender-system><learning-to-rank>","0",""
"55480","1","2019-07-11 05:47:38","3","712","<machine-learning><neural-network><deep-learning><cnn><yolo>","3",""
"55483","1","2019-07-11 06:34:32","0","871","<pytorch>","1",""
"55485","1","2019-07-11 07:16:35","2","2493","<machine-learning><python><pandas><lstm>","2",""
"55486","1","2019-07-11 07:26:46","2","924","<machine-learning><neural-network><deep-learning><keras><cnn>","1",""
"55490","1","2019-07-11 08:05:28","1","871","<machine-learning-model><transfer-learning><audio-recognition><vgg16>","1",""
"55494","1","2019-07-11 10:11:21","0","98","<neural-network><tensorflow><regression>","1",""
"55503","1","2019-07-11 13:36:20","2","1184","<python><data-mining><visualization>","3",""
"55507","1","2019-07-11 14:23:44","1","92","<feature-engineering>","1",""
"55508","1","2019-07-11 14:35:21","0","486","<classification><random-forest><accuracy><class-imbalance><sampling>","1",""
"55514","1","2019-07-11 15:37:14","1","745","<machine-learning>","1",""
"55521","1","2019-07-11 17:32:34","4","2504","<deep-learning><nlp>","1",""
"55523","1","2019-07-11 18:04:19","1","353","<machine-learning><discriminant-analysis>","1",""
"55525","1","2019-07-11 18:22:35","0","38","<lightgbm>","1",""
"55526","1","2019-07-11 18:23:23","1","41","<machine-learning><scikit-learn><clustering><feature-selection><machine-learning-model>","1",""
"55527","1","2019-07-11 20:28:22","1","1605","<neural-network><keras><batch-normalization><keras-rl>","2",""
"55529","1","2019-07-11 20:29:40","5","136","<machine-learning><deep-learning><image-recognition><convolutional-neural-network>","1",""
"55536","1","2019-07-12 03:20:03","1","1224","<python><deep-learning><keras><tensorflow><object-detection>","1",""
"55537","1","2019-07-12 03:23:53","2","78","<regression>","3",""
"55538","1","2019-07-12 05:20:30","1","4975","<python><time-series><pandas>","1",""
"55543","1","2019-07-12 06:19:51","1","734","<machine-learning>","3",""
"55544","1","2019-07-12 06:45:44","0","30","<python><aggregation>","1",""
"55545","1","2019-07-12 06:52:03","17","21789","<neural-network><keras><tensorflow><cnn><convolution>","2",""
"55554","1","2019-07-12 08:36:22","3","139","<data-science-model><class-imbalance><smote><weka>","2",""
"55555","1","2019-07-12 08:45:36","4","56","<machine-learning><classification><feature-selection>","1",""
"55556","1","2019-07-12 08:48:02","1","3415","<machine-learning><scikit-learn><logistic-regression>","1","0"
"55558","1","2019-07-12 09:05:31","0","254","<python><pandas>","3",""
"55563","1","2019-07-12 10:05:43","0","1193","<deep-learning><keras><image-classification><object-detection>","1",""
"55566","1","2019-07-12 10:23:18","6","3769","<time-series><labels><audio-recognition>","3",""
"55580","1","2019-07-12 16:49:49","0","576","<machine-learning><beginner>","1",""
"55581","1","2019-07-12 17:16:32","1","56","<r><clustering>","0",""
"55587","1","2019-07-12 20:43:11","1","66","<regression><xgboost><cost-function>","2",""
"55592","1","2019-07-12 21:47:57","4","1161","<machine-learning><svm><optimization><linear-algebra>","1",""
"55597","1","2019-07-13 03:23:16","0","221","<data><logistic-regression>","2",""
"55598","1","2019-07-13 03:29:45","0","921","<machine-learning><python><pandas><data-science-model><dataframe>","1",""
"55605","1","2019-07-13 05:19:34","0","68","<reinforcement-learning><policy-gradients>","0",""
"55609","1","2019-07-13 08:32:56","0","40","<neural-network><activation-function><deep-learning>","1",""
"55611","1","2019-07-13 09:14:18","2","87","<machine-learning><python><scikit-learn><recommender-system><k-nn>","1",""
"55613","1","2019-07-13 13:19:06","1","284","<neural-network><regression><gradient-descent><activation-function><parameter>","1",""
"55616","1","2019-07-13 14:58:06","1","119","<machine-learning><statistics>","1",""
"55618","1","2019-07-13 17:12:30","3","928","<nlp><pytorch><spacy><allennlp>","1",""
"55619","1","2019-07-13 17:40:07","0","181","<nlp>","1",""
"55625","1","2019-07-13 22:18:30","0","346","<linear-regression><mse>","1",""
"55633","1","2019-07-14 08:00:34","1","1595","<machine-learning><classification><machine-learning-model><mlp><error-handling>","1","0"
"55635","1","2019-07-14 08:49:07","1","29","<python><time-series>","0",""
"55637","1","2019-07-14 10:48:18","2","104","<predictive-modeling><linear-regression><lasso>","0","0"
"55638","1","2019-07-14 11:40:40","0","434","<python><pandas><linear-regression>","2",""
"55639","1","2019-07-14 11:45:43","1","36","<machine-learning><dataset><machine-learning-model>","0",""
"55640","1","2019-07-14 12:48:14","1","375","<python>","0",""
"55645","1","2019-07-14 14:05:51","0","229","<python><logistic-regression>","0",""
"55646","1","2019-07-14 14:06:13","0","36","<machine-learning><multiclass-classification><loss-function><metric>","0",""
"55647","1","2019-07-14 14:37:51","10","1715","<machine-learning><neural-network><deep-learning><machine-translation>","1",""
"55648","1","2019-07-14 14:43:53","3","2198","<machine-learning><python><feature-engineering><dimensionality-reduction><kaggle>","1",""
"55649","1","2019-07-14 16:25:55","1","137","<machine-learning><mathematics><deep-learning>","2",""
"55654","1","2019-07-14 19:00:57","1","1294","<python><classification><scikit-learn><regression><decision-trees>","2",""
"55656","1","2019-07-14 19:33:16","5","3047","<linear-regression><gradient-descent><supervised-learning>","2",""
"55657","1","2019-07-14 20:05:46","2","355","<pca><kernel>","2",""
"55663","1","2019-07-15 01:11:00","0","528","<feature-engineering><feature-construction><features>","0",""
"55664","1","2019-07-15 01:53:50","2","162","<machine-learning><neural-network><deep-learning><cost-function>","2",""
"55669","1","2019-07-15 05:07:57","0","45","<machine-learning><regression><random-forest><xgboost><bias>","0",""
"55670","1","2019-07-15 05:16:06","1","631","<machine-learning><feature-selection><categorical-data>","1",""
"55672","1","2019-07-15 05:26:11","0","310","<machine-learning><supervised-learning>","1",""
"55675","1","2019-07-15 06:53:52","3","188","<neural-network><deep-learning><cnn><rnn>","1",""
"55676","1","2019-07-15 07:42:18","0","22","<machine-learning><algorithms>","0",""
"55680","1","2019-07-15 09:24:53","0","62","<neural-network><classification>","1",""
"55686","1","2019-07-15 10:11:23","1","158","<machine-learning><classification><categorical-data>","1",""
"55688","1","2019-07-15 10:18:22","0","39","<machine-learning><deep-learning><encoding>","0",""
"55694","1","2019-07-15 12:48:51","1","359","<time-series><matplotlib>","0",""
"55699","1","2019-07-15 14:19:18","1","117","<machine-learning><python><regression><feature-selection><logistic-regression>","2",""
"55706","1","2019-07-15 16:06:29","1","490","<dataset><lstm><training><forecasting>","1","0"
"55716","1","2019-07-15 18:37:23","1","103","<machine-learning><time-series><k-nn><markov-process>","2",""
"55721","1","2019-07-15 19:41:52","2","179","<excel>","1",""
"55731","1","2019-07-15 22:36:45","0","30","<machine-learning><sentiment-analysis><transfer-learning><semi-supervised-learning>","0",""
"55737","1","2019-07-16 02:05:00","0","2292","<python><keras><cnn><object-detection>","1",""
"55745","1","2019-07-16 04:41:11","0","784","<deep-learning><multiclass-classification><pytorch>","1",""
"55748","1","2019-07-16 06:47:09","0","51","<machine-learning><deep-learning>","1",""
"55749","1","2019-07-16 06:49:44","1","63","<deep-learning><tensorflow><multilabel-classification>","0",""
"55750","1","2019-07-16 06:54:12","2","852","<nlp><stanford-nlp>","1",""
"55752","1","2019-07-16 06:59:23","0","532","<deep-learning><classification><keras><lstm>","1",""
"55759","1","2019-07-16 09:20:24","2","469","<machine-learning><deep-learning><computer-vision>","1",""
"55761","1","2019-07-16 09:41:58","0","43","<pandas><anomaly-detection>","1",""
"55763","1","2019-07-16 10:16:58","1","68","<nlp><machine-translation>","1",""
"55765","1","2019-07-16 10:28:19","1","110","<machine-learning><deep-learning><image-classification>","1",""
